id,error_code,error_details,mmid,raising_stage,severity,created_at
9f264b69-92ab-49d7-9e7e-c8137f71dce6,2_E1,"Duplicate Material Number found for Transaction ID '"6676599875012'". Please recheck the class characteristics data and resubmit the request.",6676599875012,,High,2024-09-05 05:28:29.778099+00
56e74718-d87d-474d-94f1-e70420a14ec0,1_E3,"Material Number generation for Transaction Id '"6676599876002'" cannot be processed due to a system error. Please resubmit the request later.",6676599876002,,Critical,2024-09-05 09:39:42.919129+00
1705720d-be42-45c5-9283-3d20e646392d,1_E12,"Duplicate Material Number found for Transaction ID '"6676599872090'". Please recheck the class characteristics data and resubmit the request.",6676599872090,,Critical,2024-09-04 15:08:48.19216+00
9ae8470a-528a-467c-a06f-6ef034a014de,1_E12,"Material Number generation for Transaction Id '"66765998721000'" cannot be processed due to a system error. Please resubmit the request later.",66765998721000,,Critical,2024-09-04 15:21:39.348948+00
34555a7c-dd95-4c7f-9392-83e8e2728db7,2_E1,"Duplicate Material Number found for Transaction ID '"66765998760030'". Please recheck the class characteristics data and resubmit the request.",66765998760030,,High,2024-09-05 14:07:51.799828+00
272a15bd-1956-4f5b-8e3f-b545b7f644ea,1_E12,"Duplicate Material Number found for Transaction ID '"6676599873004'". Please recheck the class characteristics data and resubmit the request.",6676599873004,,Critical,2024-09-04 15:54:04.604201+00
e4553644-9b1f-4966-b8cc-c937bf79b6b6,1_E12,"Duplicate Material Number found for Transaction ID '"6676599873016'". Please recheck the class characteristics data and resubmit the request.",6676599873016,,Critical,2024-09-04 16:36:11.214437+00
2f74bbf9-aefa-4b42-901c-71877d2bfe06,2_E1,"Duplicate Material Number found for Transaction ID '"66765998760032'". Please recheck the class characteristics data and resubmit the request.",66765998760032,,High,2024-09-05 14:15:50.525136+00
7111222a-bd5a-4d17-8b41-d30eef0bc90b,1_E12,"Validation failed for Transaction ID '"6676599873028'" due to missing data in ZROH mandatory fields. Please populate the ZROH mandatory fields (waferFamilyType, waferConductivityType, waferSpecialIdCode, waferSequenceCode, supplierCode) and resubmit the request.",6676599873028,,Critical,2024-09-04 18:31:46.030147+00
61fab22c-54d3-4105-bf68-032b7e65c6ec,1_E12,"Validation failed for Transaction Id '"6676599873030'" due to invalid Material Type. Please correct the Material Type and resubmit the request.",6676599873030,,Critical,2024-09-04 18:51:47.738337+00
c1e451de-a09d-4b5e-b23f-1c0c6311228b,1_E1,"Validation failed for Transaction Id '"6676599873032'" due to invalid Material Type. Please correct the Material Type and resubmit the request.",6676599873032,,,2024-09-04 19:03:34.393232+00
e6e2c257-a97b-4652-b280-fe94a1cc6951,1_E1,"Validation failed for Transaction Id '"6676599873032'" due to invalid Material Type. Please correct the Material Type and resubmit the request.",6676599873032,,High,2024-09-04 19:08:50.673877+00
b2547df2-8029-4a83-bbe6-e1e08eac788d,1_E3,"Material Number generation for Transaction Id '"6676599873032'" cannot be processed due to a system error. Please resubmit the request later.",6676599873032,,Critical,2024-09-04 19:10:59.063037+00
f74a8ea6-1849-44b9-9efe-3cd4b79dc663,2_E1,"Duplicate Material Number found for Transaction ID '"6676599873038'". Please recheck the class characteristics data and resubmit the request.",6676599873038,,High,2024-09-04 19:16:42.68567+00
259d87c1-3b9f-4566-8f8e-2b4f85180acb,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200012'". Please recheck the class characteristics data and resubmit the request.",6676599872016200012,,High,2024-09-07 20:38:33.228688+00
b9a567de-7190-4469-87f7-36214018bd37,1_E3,"Material Number generation for Transaction Id '"6676599872016200012'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200012,,Critical,2024-09-07 20:39:24.562358+00
526e2e0d-b785-43f5-abbe-890a8c55afd7,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200017'". Please recheck the class characteristics data and resubmit the request.",6676599872016200017,,High,2024-09-07 20:50:22.667017+00
50990fa5-c36d-4a45-938b-3322191c1222,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200024'". Please recheck the class characteristics data and resubmit the request.",6676599872016200024,,High,2024-09-08 06:37:17.195641+00
d1c69e88-e9f6-42e1-82bf-7b1104b67a6a,1_E3,"Material Number generation for Transaction Id '"6676599872016200024'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200024,,Critical,2024-09-08 06:37:58.4232+00
7fdf0ea5-56e7-4b24-a873-a42ba8022846,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200035'". Please recheck the class characteristics data and resubmit the request.",6676599872016200035,,High,2024-09-08 07:47:10.912851+00
5365cb5b-8702-424a-bf57-b9b0dee79a9d,2_E2,"Validation failed for Transaction ID '"6676599873048'" due to missing data in ZROH mandatory fields. Please populate the ZROH mandatory fields (waferFamilyType, waferConductivityType, waferSpecialIdCode, waferSequenceCode, supplierCode) and resubmit the request.",6676599873048,,High,2024-09-05 05:07:17.083736+00
d826c48f-e9b3-4ec1-a04a-7a8e5b32125a,2_E2,"Validation failed for Transaction ID '"6676599875000'" due to missing data in ZROH mandatory fields. Please populate the ZROH mandatory fields (waferFamilyType, waferConductivityType, waferSpecialIdCode, waferSequenceCode, supplierCode) and resubmit the request.",6676599875000,,High,2024-09-05 05:13:59.341488+00
521ecfd6-625f-4872-9ccc-c96d2f42f809,2_E2,"Validation failed for Transaction ID '"6676599875002'" due to missing data in ZROH mandatory fields. Please populate the ZROH mandatory fields (waferFamilyType, waferConductivityType, waferSpecialIdCode, waferSequenceCode, supplierCode) and resubmit the request.",6676599875002,,High,2024-09-05 05:14:25.031172+00
c98b5d99-0433-489c-9e7d-da7f008ea7ae,2_E1,"Duplicate Material Number found for Transaction ID '"6676599875004'". Please recheck the class characteristics data and resubmit the request.",6676599875004,,High,2024-09-05 05:15:46.116416+00
a96f5d09-184c-444e-b842-e7ef8db89619,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200045'". Please recheck the class characteristics data and resubmit the request.",6676599872016200045,,High,2024-09-08 09:02:24.837861+00
216ee5b0-9886-4d48-a294-4ba2350c2d04,2_E1,"Duplicate Material Number found for Transaction ID '"6676599875006'". Please recheck the class characteristics data and resubmit the request.",6676599875006,,High,2024-09-05 05:20:49.626681+00
5a01b3a5-f222-4bdf-8044-00b7e8fa6fad,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200049'". Please recheck the class characteristics data and resubmit the request.",6676599872016200049,,High,2024-09-08 09:05:06.190306+00
910a9aa8-1a8d-40fb-9f75-cc1b69bfb37a,1_E3,"Material Number generation for Transaction Id '"6676599876000'" cannot be processed due to a system error. Please resubmit the request later.",6676599876000,,Critical,2024-09-05 06:44:53.449016+00
ba9574b3-47af-4e69-be4d-9e51aaca4c01,1_E3,"Material Number generation for Transaction Id '"6676599876000'" cannot be processed due to a system error. Please resubmit the request later.",6676599876000,,Critical,2024-09-05 06:45:17.987366+00
92c579ff-86ed-4df3-a2a8-be34c308f0b7,1_E3,"Material Number generation for Transaction Id '"6676599876002'" cannot be processed due to a system error. Please resubmit the request later.",6676599876002,,Critical,2024-09-05 09:42:09.738965+00
40b13a9e-ea47-435b-a6d6-e893e39e42eb,1_E3,"Material Number generation for Transaction Id '"6676599876002'" cannot be processed due to a system error. Please resubmit the request later.",6676599876002,,Critical,2024-09-05 09:42:33.851366+00
777f0d2a-cf60-4f4c-84c1-ddbadf7b49f8,1_E3,"Material Number generation for Transaction Id '"6676599876002'" cannot be processed due to a system error. Please resubmit the request later.",6676599876002,,Critical,2024-09-05 09:44:12.399289+00
996c34de-85ec-482e-a071-cc45aee427eb,2_E1,"Duplicate Material Number found for Transaction ID '"66765998760034'". Please recheck the class characteristics data and resubmit the request.",66765998760034,,High,2024-09-05 14:24:30.242297+00
cce364de-99d7-4e57-9a32-c9a6ef73098d,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200013'". Please recheck the class characteristics data and resubmit the request.",6676599872016200013,,High,2024-09-07 20:40:33.08336+00
d523bf1d-b504-4dae-95fe-646fb2736e47,1_E3,"Material Number generation for Transaction Id '"6676599872016200013'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200013,,Critical,2024-09-07 20:43:13.075577+00
2c6d82e6-99ad-461a-a34d-7d613ecf7fc8,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200018'". Please recheck the class characteristics data and resubmit the request.",6676599872016200018,,High,2024-09-07 20:53:17.033529+00
8d2dc808-7a1b-4e50-871c-41f9504aafc8,1_E3,"Material Number generation for Transaction Id '"6676599872016200018'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200018,,Critical,2024-09-07 20:53:52.8453+00
01779e88-a4aa-4c43-bda7-fa87291c971a,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200019'". Please recheck the class characteristics data and resubmit the request.",6676599872016200019,,High,2024-09-07 20:55:04.590323+00
a672e89a-5421-404b-aa77-07534f2a71f9,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200031'". Please recheck the class characteristics data and resubmit the request.",6676599872016200031,,High,2024-09-08 07:20:04.725803+00
00801918-499e-4904-8a44-b5baf8daebc8,1_E3,"Material Number generation for Transaction Id '"6676599872016200031'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200031,,Critical,2024-09-08 07:23:21.092876+00
ae8265b8-a3bb-4709-bd48-cd68948ca6be,1_E3,"Material Number generation for Transaction Id '"6676599872016200036'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200036,,Critical,2024-09-08 07:53:32.511396+00
e6900672-8b42-406b-9111-1fc8f066fa5a,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200038'". Please recheck the class characteristics data and resubmit the request.",6676599872016200038,,High,2024-09-08 07:56:03.585543+00
706738c8-c613-4b19-a486-afa7b94ca3dc,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200051'". Please recheck the class characteristics data and resubmit the request.",6676599872016200051,,High,2024-09-08 09:06:46.165783+00
72041edc-c6e6-4953-b2f0-18895448d976,1_E2,"Material Number generation for Transaction Id '"6676599872016200060'" failed due to range exhaustion.",6676599872016200060,,Critical,2024-09-08 09:11:04.800742+00
f67bf73f-1a01-4502-82a4-8dbe703dee44,1_E3,"Material Number generation for Transaction Id '"6676599872016200060'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200060,,Critical,2024-09-08 09:11:05.84784+00
dc3677a6-07f8-4ae7-96de-204e7f748777,1_E2,"Material Number generation for Transaction Id '"6676599872016200063'" failed due to range exhaustion.",6676599872016200063,,Critical,2024-09-08 09:21:27.08208+00
a7630f11-c533-4cf1-b62d-3578efbcb70b,1_E3,"Material Number generation for Transaction Id '"6676599872016200066'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200066,,Critical,2024-09-08 15:12:24.186067+00
a3f1cad9-78f1-4926-a69e-35d31d954a3d,1_E3,"Material Number generation for Transaction Id '"6676599872016200066'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200066,,Critical,2024-09-08 15:13:13.000798+00
095f5ec8-82ed-4013-be5a-b7d33013770f,1_E3,"Material Number generation for Transaction Id '"6676599872016200066'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200066,,Critical,2024-09-08 15:14:07.744285+00
c6543c3b-b5c9-4f8e-9982-618baf1e5fa6,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200068'". Please recheck the class characteristics data and resubmit the request.",6676599872016200068,,High,2024-09-08 15:27:22.639663+00
7acc94dd-5011-451e-8a66-021bfb4fa565,1_E3,"Material Number generation for Transaction Id '"6676599872016200071'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200071,,Critical,2024-09-09 05:14:35.531004+00
40c78d58-5eee-4066-a233-74e103eadc62,1_E3,"Material Number generation for Transaction Id '"6676599872016200072'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200072,,Critical,2024-09-09 05:15:04.345778+00
4ab1d5ee-b7b3-4f68-b241-c053aab3490a,1_E3,"Material Number generation for Transaction Id '"66765998720162008013'" cannot be processed due to a system error. Please resubmit the request later.",66765998720162008013,,Critical,2024-09-09 05:17:05.086299+00
7ac5ceb0-0c50-47c6-a4e8-a456e16f6119,1_E3,"Material Number generation for Transaction Id '"66765998720162008016'" cannot be processed due to a system error. Please resubmit the request later.",66765998720162008016,,Critical,2024-09-09 05:26:21.980419+00
574eb703-3291-4859-9358-569e82d49903,1_E2,"Material Number generation for Transaction Id '"66765998720162008017'" failed due to range exhaustion.",66765998720162008017,,Critical,2024-09-09 05:29:21.235531+00
de7847ce-360b-429b-9e19-fdf4b92f0f79,1_E4,"Duplicate request detected for Transaction Id '"66765998720162008025'". Please validate and resubmit the request..",66765998720162008025,,High,2024-09-09 06:56:19.283226+00
1b8324e5-da5b-4ed3-b546-b9bf72830e4e,1_E3,"Material Number generation for Transaction Id '"6676599876000'" cannot be processed due to a system error. Please resubmit the request later.",6676599876000,,Critical,2024-09-05 06:45:58.293189+00
2ebac46e-cf10-4d0a-9e47-b83b631219b7,1_E3,"Material Number generation for Transaction Id '"6676599876000'" cannot be processed due to a system error. Please resubmit the request later.",6676599876000,,Critical,2024-09-05 06:46:24.239715+00
1b57de0c-fa5d-4010-8243-9d3d92514348,2_E1,"Duplicate Material Number found for Transaction ID '"66765998760022'". Please recheck the class characteristics data and resubmit the request.",66765998760022,,High,2024-09-05 13:57:27.12174+00
afa8a9d2-a6a3-4eb0-a515-bfbfbb6ee7b0,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200010'". Please recheck the class characteristics data and resubmit the request.",6676599872016200010,,High,2024-09-07 20:27:02.954226+00
8c906834-2c1c-45c3-a13d-70e4db1a8e99,1_E3,"Material Number generation for Transaction Id '"6676599872016200010'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200010,,Critical,2024-09-07 20:27:44.382664+00
3a6c4067-5f7e-42d7-b562-350a7d5928c2,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200015'". Please recheck the class characteristics data and resubmit the request.",6676599872016200015,,High,2024-09-07 20:45:47.740339+00
4e855fb8-ae08-4594-af5e-07d219dfc5f5,1_E3,"Material Number generation for Transaction Id '"6676599872016200015'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200015,,Critical,2024-09-07 20:46:46.178696+00
5be5b05d-b44d-4018-8f4f-1f82e8400564,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200016'". Please recheck the class characteristics data and resubmit the request.",6676599872016200016,,High,2024-09-07 20:47:36.561191+00
3cd4c3af-8716-478a-af8f-a63196b643e5,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200021'". Please recheck the class characteristics data and resubmit the request.",6676599872016200021,,High,2024-09-07 21:03:47.152592+00
d53b4f3c-6a6b-478c-a1f4-c8a84a705660,1_E3,"Material Number generation for Transaction Id '"6676599872016200021'" cannot be processed due to a system error. Please resubmit the request later.",6676599872016200021,,Critical,2024-09-07 21:05:09.565151+00
0a409077-c25f-459f-a8ed-c38a363840d6,2_E1,"Duplicate Material Number found for Transaction ID '"6676599872016200022'". Please recheck the class characteristics data and resubmit the request.",6676599872016200022,,High,2024-09-07 21:05:18.122031+00
